pde,task,baseline,seed,split,train_size,val_size,test_size,train_shards,data_root,file_paths_summary,scalar_param_mode,pde_params_available,input_channel_names,target_channel_names,num_sensors,sensor_mode,noise_level,mask_id,backend_used,official_backend,fallback_used,backend_warning,residual_mode_counts,inference_time_total,inference_time_per_sample,inference_optimization_time_total,inference_optimization_time_per_sample,relative_l2_solution_mean,relative_l2_solution_std,relative_l2_solution_sem,relative_l2_solution_ci95,relative_l2_solution_n,relative_l2_solution_nan_count,relative_l2_input_or_coeff_mean,relative_l2_input_or_coeff_std,relative_l2_input_or_coeff_sem,relative_l2_input_or_coeff_ci95,relative_l2_input_or_coeff_n,relative_l2_input_or_coeff_nan_count,mse_mean,mse_std,mse_sem,mse_ci95,mse_n,mse_nan_count,mae_mean,mae_std,mae_sem,mae_ci95,mae_n,mae_nan_count,obs_mse_mean,obs_mse_std,obs_mse_sem,obs_mse_ci95,obs_mse_n,obs_mse_nan_count,pde_residual_mean,pde_residual_std,pde_residual_sem,pde_residual_ci95,pde_residual_n,pde_residual_nan_count,bc_residual_mean,bc_residual_std,bc_residual_sem,bc_residual_ci95,bc_residual_n,bc_residual_nan_count,ic_residual_mean,ic_residual_std,ic_residual_sem,ic_residual_ci95,ic_residual_n,ic_residual_nan_count,physics_loss_mean,physics_loss_std,physics_loss_sem,physics_loss_ci95,physics_loss_n,physics_loss_nan_count,train_time,num_params,config_path,checkpoint_path,train_history_path,commit_hash,dry_run,synthetic_data,experiment_mode,train_history
darcy,forward,fno,1,test,8,2,4,5,/home/tat512/C01Python/PDEdata,"{""test"": {""count"": 0, ""first"": []}, ""train"": {""count"": 0, ""first"": []}, ""val"": {""count"": 0, ""first"": []}}",metadata,[],"[""a""]","[""p""]",0,none,0.0,,recfno,recfno,False,,"{""steady_dirichlet"": 2}",0.013371429988183081,0.0033428574970457703,0.0,0.0,1.0004720091819763,0.0005491004219902293,0.00027455021099511464,0.0005381184135504247,4,0,nan,nan,nan,nan,0,2,1.0035042613744736,0.030849925627951674,0.015424962813975837,0.03023292711539264,4,0,0.8036806136369705,0.013306720751376174,0.006653360375688087,0.01304058633634865,4,0,nan,nan,nan,nan,0,2,1.1120962500572205,0.004339860991166758,0.003068745136260986,0.006014740467071532,2,0,0.00153591443086043,1.5211554953765836e-06,1.0756193660199642e-06,2.1082139573991297e-06,2,0,0.0,0.0,0.0,0.0,2,0,1.1136321425437927,0.004341378277713151,0.0030698180198669434,0.006016843318939209,2,0,0.935972174978815,669377,outputs/baselines/smoke/fno_darcy_forward_seed1_config.json,,outputs/baselines/smoke/fno_darcy_forward_seed1_train_history.json,1a5e6ef25b740bd29088a2d7429405fc6dc1abfa,True,True,smoke,"{""train_loss"": [0.9930583238601685], ""val_loss"": [1.031630039215088], ""best_epoch"": 0, ""best_val_loss"": 1.031630039215088}"
poisson,forward,deeponet,1,test,8,2,4,5,/home/tat512/C01Python/PDEdata,"{""test"": {""count"": 0, ""first"": []}, ""train"": {""count"": 0, ""first"": []}, ""val"": {""count"": 0, ""first"": []}}",metadata,[],"[""f""]","[""phi""]",0,none,0.0,,local,local,True,using fallback backend local,"{""steady_dirichlet"": 2}",0.002618074940983206,0.0006545187352458015,0.0,0.0,0.9999563843011856,5.3497625868318e-05,2.6748812934159e-05,5.242767335095164e-05,4,0,nan,nan,nan,nan,0,2,1.0024483352899551,0.02982398018373416,0.01491199009186708,0.029227500580059476,4,0,0.8036204129457474,0.01285752796791759,0.006428763983958795,0.012600377408559238,4,0,nan,nan,nan,nan,0,2,1.0317452549934387,0.014457464857297935,0.01022297143936157,0.020037024021148677,2,0,1.2279135262360796e-05,6.954060223291551e-06,4.917263140669092e-06,9.63783575571142e-06,2,0,0.0,0.0,0.0,0.0,2,0,1.0317575335502625,0.01445055277414215,0.01021808385848999,0.02002744436264038,2,0,0.711073440965265,181120,outputs/baselines/smoke/deeponet_poisson_forward_seed1_config.json,,outputs/baselines/smoke/deeponet_poisson_forward_seed1_train_history.json,1a5e6ef25b740bd29088a2d7429405fc6dc1abfa,True,True,smoke,"{""train_loss"": [1.019592523574829], ""val_loss"": [1.0315017700195312], ""best_epoch"": 0, ""best_val_loss"": 1.0315017700195312}"
darcy,sparse_solution,voronoicnn,1,test,8,2,4,5,/home/tat512/C01Python/PDEdata,"{""test"": {""count"": 0, ""first"": []}, ""train"": {""count"": 0, ""first"": []}, ""val"": {""count"": 0, ""first"": []}}",metadata,[],"[""p""]","[""p""]",50,random,0.0,86e7ebca042519f9,recfno_unet,recfno_unet,False,,"{""steady_dirichlet"": 2}",0.01373724901350215,0.0034343122533755377,0.0,0.0,1.0521166026592255,0.01013709294733761,0.005068546473668805,0.009934351088390858,4,0,nan,nan,nan,nan,0,2,1.1096646189689636,0.03207523849827453,0.016037619249137266,0.03143373372830904,4,0,0.8454843163490295,0.010847485304268831,0.0054237426521344155,0.010630535598183454,4,0,1.0875437259674072,0.1940653325558056,0.1372249126434326,0.26896082878112787,2,0,25744.59765625,289.05199389691336,204.39062499999997,400.6056249999999,2,0,0.06410108506679535,0.007031000488860109,0.004971668124198913,0.00974446952342987,2,0,0.0,0.0,0.0,0.0,2,0,25744.6611328125,289.0588992365734,204.39550781249997,400.61519531249996,2,0,0.9700676509528421,7775521,outputs/baselines/smoke/voronoicnn_darcy_sparse_solution_seed1_config.json,,outputs/baselines/smoke/voronoicnn_darcy_sparse_solution_seed1_train_history.json,1a5e6ef25b740bd29088a2d7429405fc6dc1abfa,True,True,smoke,"{""train_loss"": [1.1459099054336548], ""val_loss"": [1.1580123901367188], ""best_epoch"": 0, ""best_val_loss"": 1.1580123901367188}"
poisson,sparse_solution,recfno,1,test,8,2,4,5,/home/tat512/C01Python/PDEdata,"{""test"": {""count"": 0, ""first"": []}, ""train"": {""count"": 0, ""first"": []}, ""val"": {""count"": 0, ""first"": []}}",metadata,[],"[""phi""]","[""phi""]",50,random,0.0,86e7ebca042519f9,recfno,recfno,False,,"{""steady_dirichlet"": 2}",0.013012489071115851,0.003253122267778963,0.0,0.0,1.0010534524917603,0.0007434122791258309,0.00037170613956291545,0.0007285440335433143,4,0,nan,nan,nan,nan,0,2,1.0046792179346085,0.031257450229497254,0.015628725114748627,0.03063230122490731,4,0,0.8039416074752808,0.013470877027633325,0.006735438513816663,0.01320145948708066,4,0,0.9313569366931915,0.08012718601854661,0.05665847659111022,0.11105061411857603,2,0,1.8883825540542603,0.10651773024158248,0.07531940937042235,0.1476260423660278,2,0,0.003010351792909205,1.0074084610865648e-06,7.123453542590141e-07,1.3961968943476677e-06,2,0,0.0,0.0,0.0,0.0,2,0,1.8913929462432861,0.10651671871721823,0.07531869411468506,0.1476246404647827,2,0,0.8308968429919332,669401,outputs/baselines/smoke/recfno_poisson_sparse_solution_seed1_config.json,,outputs/baselines/smoke/recfno_poisson_sparse_solution_seed1_train_history.json,1a5e6ef25b740bd29088a2d7429405fc6dc1abfa,True,True,smoke,"{""train_loss"": [0.9837773442268372], ""val_loss"": [1.0325862169265747], ""best_epoch"": 0, ""best_val_loss"": 1.0325862169265747}"
shallow_water,sparse_solution,senseiver,1,test,8,2,4,5,/home/tat512/C01Python/PDEdata,"{""test"": {""count"": 0, ""first"": []}, ""train"": {""count"": 0, ""first"": []}, ""val"": {""count"": 0, ""first"": []}}",metadata,[],"[""hT"", ""huT"", ""hvT""]","[""hT"", ""huT"", ""hvT""]",50,random,0.0,3d26a20ef95f09fd,local,local,True,using fallback backend local,"{""two_level"": 2}",0.005373336025513709,0.0013433340063784271,0.0,0.0,0.8082138299942017,0.0047266893311903434,0.0023633446655951717,0.004632155544566537,4,0,nan,nan,nan,nan,0,2,1.2313779592514038,0.013861633100603597,0.006930816550301798,0.013584400438591524,4,0,0.912134662270546,0.00803492570091675,0.004017462850458375,0.007874227186898414,4,0,1.2030215859413147,0.0173832990809242,0.012291848659515379,0.024092023372650144,2,0,3.5691479444503784,0.10983418145720772,0.07766449451446533,0.15222240924835204,2,0,2.7850372791290283,0.31841910332501633,0.22515630722045898,0.4413063621520996,2,0,0.0,0.0,0.0,0.0,2,0,6.354185342788696,0.42825345336961806,0.3028209209442138,0.5935290050506591,2,0,0.8282323259627447,63235,outputs/baselines/smoke/senseiver_shallow_water_sparse_solution_seed1_config.json,,outputs/baselines/smoke/senseiver_shallow_water_sparse_solution_seed1_train_history.json,1a5e6ef25b740bd29088a2d7429405fc6dc1abfa,True,True,smoke,"{""train_loss"": [2.1260368824005127], ""val_loss"": [1.1806339025497437], ""best_epoch"": 0, ""best_val_loss"": 1.1806339025497437}"
helmholtz,inverse,ifno,1,test,8,2,4,5,/home/tat512/C01Python/PDEdata,"{""test"": {""count"": 0, ""first"": []}, ""train"": {""count"": 0, ""first"": []}, ""val"": {""count"": 0, ""first"": []}}",metadata,[],"[""psi""]","[""f""]",0,none,0.0,,local,local,True,using fallback backend local,"{""steady_dirichlet"": 2}",0.016207179054617882,0.0040517947636544704,0.0,0.0,nan,nan,nan,nan,0,4,nan,nan,nan,nan,0,2,nan,nan,nan,nan,0,4,nan,nan,nan,nan,0,4,nan,nan,nan,nan,0,2,nan,nan,nan,nan,0,2,0.9524445235729218,0.13298515031630223,0.09403470158576965,0.1843080151081085,2,0,nan,nan,nan,nan,0,2,nan,nan,nan,nan,0,2,0.924034371972084,1632611,outputs/baselines/smoke/ifno_helmholtz_inverse_seed1_config.json,,outputs/baselines/smoke/ifno_helmholtz_inverse_seed1_train_history.json,1a5e6ef25b740bd29088a2d7429405fc6dc1abfa,True,True,smoke,"{""train_loss"": [NaN]}"
burger,sparse_solution,pinn_sparse,1,test,8,2,4,5,/home/tat512/C01Python/PDEdata,"{""test"": {""count"": 0, ""first"": []}, ""train"": {""count"": 0, ""first"": []}, ""val"": {""count"": 0, ""first"": []}}",metadata,[],"[""u""]","[""u""]",50,random,0.0,86e7ebca042519f9,local,local,True,using fallback backend local,"{""full_trajectory"": 2}",0.6868083309964277,0.17170208274910692,0.0,0.0,1.0018602311611176,0.002083322870635384,0.001041661435317692,0.0020416564132226763,4,0,nan,nan,nan,nan,0,2,1.0314162075519562,0.02742257732927909,0.013711288664639545,0.02687412578269351,4,0,0.811101645231247,0.010542913441006092,0.005271456720503046,0.01033205517218597,4,0,0.9351468980312347,0.18318491287847577,0.12953129410743713,0.25388133645057676,2,0,0.001822620804887265,0.0021082904826820064,0.001490786497015506,0.002921941534150392,2,0,0.00012143293861299753,0.00015036410925964658,0.00010632348130457103,0.00020839402335695923,2,0,0.8708190023899078,0.1009130844734523,0.07135632634162901,0.13985839962959287,2,0,0.872763067483902,0.10317173408515112,0.07295343279838562,0.1429887282848358,2,0,1.9609578885138035e-06,8577,outputs/baselines/smoke/pinn_sparse_burger_sparse_solution_seed1_config.json,,outputs/baselines/smoke/pinn_sparse_burger_sparse_solution_seed1_train_history.json,1a5e6ef25b740bd29088a2d7429405fc6dc1abfa,True,True,smoke,"{""status"": ""per_instance_method_no_amortized_fit""}"
poisson,sparse_solution,pc_bnn,1,test,8,2,4,5,/home/tat512/C01Python/PDEdata,"{""test"": {""count"": 0, ""first"": []}, ""train"": {""count"": 0, ""first"": []}, ""val"": {""count"": 0, ""first"": []}}",metadata,[],"[""phi""]","[""phi""]",50,random,0.0,86e7ebca042519f9,local,local,True,using fallback backend local,"{""steady_dirichlet"": 2}",0.21345141099300236,0.05336285274825059,0.0,0.0,1.0010548830032349,0.0009860254263319148,0.0004930127131659574,0.0009663049178052765,4,0,nan,nan,nan,nan,0,2,1.0046809315681458,0.03122880392497364,0.01561440196248682,0.030604227846474166,4,0,0.8044526875019073,0.013204536950533806,0.006602268475266903,0.012940446211523128,4,0,0.9358465671539307,0.08902923262677509,0.06295317411422728,0.12338822126388548,2,0,1.0316287875175476,0.014694498733323205,0.01039057970046997,0.020365536212921143,2,0,0.0020046152640134096,8.166939715747692e-06,5.7748984545469276e-06,1.1318800970911977e-05,2,0,0.0,0.0,0.0,0.0,2,0,1.0336333513259888,0.014702675221934318,0.010396361351013184,0.02037686824798584,2,0,1.6469857655465603e-06,25731,outputs/baselines/smoke/pc_bnn_poisson_sparse_solution_seed1_config.json,,outputs/baselines/smoke/pc_bnn_poisson_sparse_solution_seed1_train_history.json,1a5e6ef25b740bd29088a2d7429405fc6dc1abfa,True,True,smoke,"{""status"": ""per_instance_svgd_particles_no_amortized_fit""}"
darcy,inverse,pde_opt,1,test,8,2,4,5,/home/tat512/C01Python/PDEdata,"{""test"": {""count"": 0, ""first"": []}, ""train"": {""count"": 0, ""first"": []}, ""val"": {""count"": 0, ""first"": []}}",metadata,[],"[""p""]","[""a""]",0,none,0.0,,local,local,True,using fallback backend local,"{""steady_dirichlet"": 2}",0.8427022339892574,0.21067555849731434,0.0,0.0,1.4097044467926025,0.010045061132968132,0.005022530566484066,0.00984415991030877,4,0,nan,nan,nan,nan,0,2,2.050828993320465,0.05143954649262588,0.02571977324631294,0.050410755562773364,4,0,1.1437097489833832,0.012843952440194059,0.006421976220097029,0.012587073391390178,4,0,nan,nan,nan,nan,0,2,446883.03125,37513.56153803019,26526.093749999996,51991.14374999999,2,0,0.9524445235729218,0.13298515031630223,0.09403470158576965,0.1843080151081085,2,0,0.0,0.0,0.0,0.0,2,0,446883.96875,37513.428955508716,26525.999999999996,51990.95999999999,2,0,1.8959981389343739e-06,1024,outputs/baselines/smoke/pde_opt_darcy_inverse_seed1_config.json,,outputs/baselines/smoke/pde_opt_darcy_inverse_seed1_train_history.json,1a5e6ef25b740bd29088a2d7429405fc6dc1abfa,True,True,smoke,"{""status"": ""per_instance_pde_constrained_optimization""}"
shallow_water,sparse_solution,var4d,1,test,8,2,4,5,/home/tat512/C01Python/PDEdata,"{""test"": {""count"": 0, ""first"": []}, ""train"": {""count"": 0, ""first"": []}, ""val"": {""count"": 0, ""first"": []}}",metadata,[],"[""hT"", ""huT"", ""hvT""]","[""hT"", ""huT"", ""hvT""]",50,random,0.0,3d26a20ef95f09fd,local,local,True,using fallback backend local,"{""two_level"": 2}",0.8257636289927177,0.20644090724817943,0.0,0.0,0.9120994657278061,0.02492489409869051,0.012462447049345255,0.0244263962167167,4,0,nan,nan,nan,nan,0,2,1.5689791440963745,0.08130886542123295,0.04065443271061647,0.07968268811280828,4,0,0.9488233774900436,0.022724002262486713,0.011362001131243357,0.02226952221723698,4,0,9.91270724171045e-07,1.0798618622719564e-09,7.63577645557234e-10,1.4966121852921786e-09,2,0,17.163698196411133,0.23931587499104187,0.16922187805175778,0.33167488098144526,2,0,6.085872411727905,0.5386188537054571,0.3808610439300537,0.7464876461029053,2,0,0.0,0.0,0.0,0.0,2,0,23.249570846557617,0.29930331588920334,0.211639404296875,0.414813232421875,2,0,1.7129932530224323e-06,33792,outputs/baselines/smoke/var4d_shallow_water_sparse_solution_seed1_config.json,,outputs/baselines/smoke/var4d_shallow_water_sparse_solution_seed1_train_history.json,1a5e6ef25b740bd29088a2d7429405fc6dc1abfa,True,True,smoke,"{""status"": ""per_instance_4dvar""}"
